term_original,best_domain
fresh orange juice,fruit
citrus,fruit
berries mixed,fruit
fruit banane kiwi,fruit
Simply Peach juice,fruit
Fruit and grain clusters,fruit
"watermelon,raspberry,applr fresh juice",fruit
banana lumpia,fruit
strawberry applesauce ,fruit
strawberries 6-8 with sugar ,fruit
berry ensure,fruit
2 strawberries 3 grapes ,fruit
fruit tingles,fruit
Fruit-Pear,fruit
sugar free canned peaches,fruit
sunbutter and jelly,fruit
Bartlett pear,fruit
juice mango,fruit
yogurt and berries ,fruit
half mango,fruit
fruit with chia,fruit
strawberries with coconut,fruit
whole apple,fruit
activia strawberry yogurt,fruit
strawberry crepes,fruit
muesli w peaches,fruit
macro fruit and nut mix,fruit
"Passion-fruit juice, yellow, raw",fruit
mandarins,fruit
Peeled apple,fruit
strawberry mints,fruit
strawberry compote,fruit
fruitella,fruit
pineapple and canteloupe,fruit
pineapple peach banana rosemary maple syrup,fruit
outshine strawberry bar,fruit
grape jam,fruit
Tesco summer fruits,fruit
fruit bowl,fruit
whole orange,fruit
fruit winder,fruit
apple grape juice,fruit
2x salad with blue berries,fruit
frozen yogurt with fruit,fruit
raspberry,fruit
large fruit salad,fruit
pear fruit cup,fruit
baked apples,fruit
fruit mince pie,fruit
peaches in syrup,fruit
fresh fruit juice,fruit
apple and strawberries,fruit
Orange-Clementine juice fresh,fruit
haribo peaches,fruit
chicken and fruit,fruit
lemon,fruit
half an apple,fruit
x1 Banana,fruit
naked Strawberry Banana,fruit
"Blueberries, frozen, unsweetened",fruit
"Peaches, canned, heavy syrup, drained",fruit
razzberries,fruit
blackberry lemonade,fruit
Citrus fruits,fruit
mango,fruit
juiceplus,fruit
apple cinn. cherrios,fruit
organic apple juice,fruit
fruit bagel,fruit
shopkins fruit snack,fruit
cereal almond milk blueberries,fruit
couple pieces of apple,fruit
clotted cream with fruit,fruit
Fruit-Mineola,fruit
fruit punch ,fruit
Fruit-Orange,fruit
peaches in jelly,fruit
Fruit-Barberry,fruit
mango strawberry juice,fruit
yogurt with blueberries,fruit
Fruit-Banana,fruit
pineapple,fruit
fruit bake bar,fruit
raspberries,fruit
asian pear,fruit
"Marmalade, orange",fruit
mango chutney,fruit
pears w custard,fruit
orange,fruit
mango mocktail,fruit
fruit smoothie banana and plum,fruit
more blueberrys,fruit
strawberry chews,fruit
berry and apple baby food,fruit
blueberry and pomegranate,fruit
Fruit-Apricots,fruit
prickly pear jui,fruit
Fruit-Watermelon,fruit
salad with apples,fruit
coconut yogurt and blueberries,fruit
Fruit-Mandarins,fruit
Fruit-Lime,fruit
pear,fruit
bluberrys,fruit
Fruit-Lemons,fruit
Fruit-Red Grapes,fruit
Fruit-Green Grapes,fruit
Fruit-Cherries,fruit
sm. apple,fruit
Fruit-Apple,fruit
"Babyfood, fruit, applesauce, junior",fruit
applesauce,fruit
Fruit-Peach,fruit
Fruit-Raspberry,fruit
Fruit-Nectarine,fruit
berry and pomegranate,fruit
dried apples,fruit
2 nectarines,fruit
Dried pineapple,fruit
fruit roll ups,fruit
berries,fruit
yogurt and blue berries,fruit
strawberry topping,fruit
fruit yoghurd,fruit
"Candies, MARS SNACKFOOD US, STARBURST Sour Fruit Chews",fruit
yogurt with bluberries,fruit
peach,fruit
pressed apple juice,fruit
light canned pears,fruit
go ahead forest fruit biscuit,fruit
fruit ambrosia,fruit
cheerios with blueberries,fruit
strawberry daquari,fruit
strawberry Orgain,fruit
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Tropical fruits",fruit
7 small choc covered strawberries,fruit
Orange cordial,fruit
pinaple peach cobler milkshake,fruit
"Pie, peach",fruit
fruitopia watermelon tea,fruit
5 watermelon chunks,fruit
banana with PB,fruit
mango and orange juice,fruit
fruit snacks,fruit
red and green grapes,fruit
banana desert,fruit
honeycrisp apple,fruit
Fruit Snack,fruit
agave nectar,fruit
yogurt and blueberries,fruit
jazz apple ,fruit
watermelon frozen lemonade,fruit
10 rasberry,fruit
blackberries,fruit
"yogurt w/strawberries, ",fruit
strawberries w/sugar,fruit
3 organic strawberries,fruit
2 banana,fruit
grapes x 6 ,fruit
peach ring,fruit
yogurt parfait with bluberries raspberries and strawberries,fruit
watermelon perrier,fruit
fresh pineapple ,fruit
tomatoes and blueberries ,fruit
watermellon,fruit
berry jam,fruit
fruit bar,fruit
bluberries,fruit
strawberry-lemon sorbet,fruit
gone bananas,fruit
Lil orange,fruit
orange mango juice,fruit
violet jelly,fruit
choclate strawberries,fruit
blueberry fig bar,fruit
peach slushie ,fruit
apple and mango juice ,fruit
strawberry cucumber limeade,fruit
strawberries and blueberries,fruit
bananas,fruit
Several bites of watermelon,fruit
Apples,fruit
about 8 organic strawberries,fruit
strawberry poptarts ,fruit
1 honeycrisp apple,fruit
one bite of banana,fruit
1/2 organic honeycrips apple,fruit
fanta fruit twist,fruit
"Melons, honeydew, raw",fruit
white grape and peach squash,fruit
rasberry fig bar,fruit
frozen strawberry and blueberry,fruit
organic blueberries strawberries and blackberries with coconut whipped cream,fruit
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",fruit
organic stawberries blueberries blackberries with coconut whipped cream,fruit
assorted fruits,fruit
gone berry crazy,fruit
Orange Pineapple Juice Blend,fruit
apple and white grape juice ,fruit
dried fruits,fruit
Fruit coconut yogurt,fruit
Welch's fruit snacks,fruit
"Passion-fruit, (granadilla), purple, raw",fruit
fruit leather x10,fruit
fruit leather x4,fruit
a couple of organic strawberries,fruit
enough fruit,fruit
small apple,fruit
4-5 organic strawberries,fruit
peaches,fruit
pineapple canteloupe,fruit
blueberry compote,fruit
mangoes,fruit
simply lemonade strawberry,fruit
peach x1,fruit
fresh mixed fruit,fruit
strawberries blueberries,fruit
rasberry sherbet,fruit
"Tangerines, (mandarin oranges), canned, juice pack",fruit
apple and pineapple,fruit
berry trifle,fruit
fruit pastils,fruit
mango sorbet x1scoop,fruit
muesli and banana,fruit
organic fruit strip x2,fruit
few grapes,fruit
1 orange,fruit
apples with carmel,fruit
strawberries,fruit
diced peaches in water,fruit
yonanas peaches and pineapple,fruit
Red vines,fruit
Orange juice,fruit
blue rasberry sorbet,fruit
grapes,fruit
cotton candy grapes,fruit
blueberry acidi dark choc.,fruit
"Apples, raw, fuji, with skin",fruit
crossaint with strawberry jelly,fruit
Apples and pb,fruit
orange pop,fruit
apple with nutella,fruit
bluberry,fruit
strawberry Ensure,fruit
pear baby food,fruit
"Pineapple, raw, all varieties",fruit
"Pears, raw, bartlett",fruit
too much fruit,fruit
orange and pineapple juice mix,fruit
blueberry yogur,fruit
strawberrys,fruit
blueberry pop tarts,fruit
blackberry-hibiscus kombucha,fruit
raspberry applesauce,fruit
pineapple jarritos,fruit
a few strawberry grapes ,fruit
tropical fruit juice,fruit
peach zipfizz,fruit
go ahead apple and sultana,fruit
fruit compote,fruit
fruit scone x 3,fruit
banana,fruit
pineapple watermelon strawberries,fruit
mango/apple thats it bar,fruit
peach raspberry jelly,fruit
sprite and strawberry ,fruit
Allergen free fruit strip,fruit
fruit jelly,fruit
apple/mango thats it bar,fruit
small fruit pot,fruit
cashew ice cream and strawberries,fruit
cherry apple juice ,fruit
white grape peach juice,fruit
fruit tart,fruit
"Pears, asian, raw",fruit
banana ripe,fruit
peaches x 2,fruit
apple and cherries,fruit
blueberries,fruit
blueberry jam,fruit
cherry garcia,fruit
strawberries kiwi blueberries raspberries watermelon,fruit
apple slices and caramel,fruit
Enshake banana ,fruit
fruitx2,fruit
red cherries,fruit
"Fruit juice smoothie, ODWALLA, strawberry banana",fruit
Apple,fruit
orange juice without pulp,fruit
grape apple natural juice popsicle ,fruit
strawberry fruit popsicle ,fruit
raspberry jelly,fruit
x1 Orange,fruit
peach froyo,fruit
fruit leather x3,fruit
fruit leather x9,fruit
apples and sunbutter,fruit
fruit leather x2,fruit
strawberries and grapes,fruit
one strawberry,fruit
apple-coconut crumble,fruit
frozen banana,fruit
grape popsicle ,fruit
"Babyfood, juice, pear",fruit
green banana,fruit
fruit and fibre,fruit
frozen blueberries,fruit
half a banana,fruit
berry crumble,fruit
peaches and cream,fruit
1/2 strawberry,fruit
1 chunk honeydew melon,fruit
Bubly Mango ,fruit
2 peaches,fruit
strawberry fruit flakes,fruit
Orangen,fruit
"Watermelon, raw",fruit
oraganic apple juice,fruit
berry yogurt,fruit
carmel apple,fruit
strawberry wafers,fruit
fruit medley ,fruit
jelly fruit pot,fruit
6 small green grapes ,fruit
frozen green grapes,fruit
strawberry banana yogurt,fruit
half asian pear,fruit
Plant Fruit Tab,fruit
sour cherry and apple juice,fruit
pb apple,fruit
galia meloen,fruit
Fruit strip,fruit
blueberry fig bars,fruit
compot apple apricot plum,fruit
japanese fruit milk candy,fruit
cherry lemon sundrop,fruit
piraya fruit,fruit
peach preserves,fruit
1 slice of honeydew melon,fruit
peach half,fruit
not enough fruit,fruit
fruit dip,fruit
watermelon,fruit
nashi pear,fruit
welch’s fruit snacks,fruit
homemade fruit chees,fruit
panna cotta with peaches and blueberries,fruit
dried unsweetened fruit,fruit
lemon fool,fruit
three bananas ,fruit
fruit,fruit
coconut yogurt w blueberries,fruit
coconut yogurt w strawberries,fruit
watermelon and canteloupe,fruit
a grilled peach with small amount of coconut cream,fruit
apple straws,fruit
coocked apple,fruit
"Peaches, frozen, sliced, sweetened",fruit
yogurt with fruit,fruit
grilled peaches with coconut cream,fruit
banana blackberry nice cream,fruit
Raspberry Popsicle,fruit
nectarines,fruit
apple peeled,fruit
tinned fruit salad,fruit
.5 peach,fruit
fruit pizza,fruit
blueberry peach smootbie with kale,fruit
mango peach soy yogurt,fruit
strawberry sorbet,fruit
strawberry chewing gum,fruit
peardrax,fruit
no apple,fruit
fruit salad with almonds,fruit
frozen strawberry,fruit
special k berries,fruit
peach popsicles,fruit
blueberry crepe,fruit
orange and mango juice,fruit
bites of fruit,fruit
berries with yogurt,fruit
cranberry peach juice,fruit
wild grape jelly 🍇,fruit
fanta fruit punch,fruit
DD strawberry coolatta,fruit
black berries,fruit
1/2 cup strawberries,fruit
frozen pineapple,fruit
panera blueberry and orange scones,fruit
watermelon blackberries mint,fruit
ruby red grapefruit,fruit
grapefruit schwepps ,fruit
red delicious apple,fruit
peach crisp,fruit
blueberry scone,fruit
sea buckthorn berry,fruit
peach juice,fruit
tub of fruit in jucie kids one ,fruit
apple with skin,fruit
1 pot of fruit ?,fruit
fruitx3,fruit
tinned pears,fruit
1/2 a banana small,fruit
tired apple couldnt eat any ,fruit
1 strawberry tart homemade,fruit
fruit teacake,fruit
simply balanced fruit strips,fruit
strawberry dessert,fruit
mango tango,fruit
fruit pie,fruit
1 apple juice,fruit
apples with pb,fruit
boost rasberry ripe,fruit
1 small banana ,fruit
"Blueberries, dried, sweetened",fruit
Ambrosia apple,fruit
Orange Blossom honey,fruit
pink lady apple with skin,fruit
Fruit syrup,fruit
strawberry 100 cal tart,fruit
2 x banana,fruit
fruitcake,fruit
fruit crumble and custard,fruit
pear tiser,fruit
fruit chew sweets,fruit
honey crisp apple,fruit
few strawberries ,fruit
veg/fruit,fruit
grape jelly,fruit
Strawberry jelly,fruit
"Apples, raw, without skin",fruit
yogurt and blackberries,fruit
pears in syrup,fruit
grapefruit,fruit
half of peach,fruit
fruit shoot,fruit
cranberry grape juice,fruit
strawberry and beetroot chutney,fruit
yougurt/walnuts/strawberries,fruit
3 strawberrys ,fruit
strawberries cooked,fruit
fresh fruit,fruit
Bosc pear,fruit
nectarine,fruit
1 slice sooreen apple ,fruit
strawberry yougert,fruit
fruit Popsicle,fruit
freeze-dried fruit,fruit
cherries and berries,fruit
2 cups teea fruit ,fruit
1 smaall pot of fruit + jelly,fruit
mango puree,fruit
custard pears,fruit
passion fruit liquid iv,fruit
strawberry wraps with banana in ,fruit
choc covered strawberry,fruit
peach/pear lacroix,fruit
1/2 banana.  1 strawberry ,fruit
"Strawberries, frozen, unsweetened",fruit
4 organic strawberries,fruit
plum jelly,fruit
1/2 small peach milkshake from chick filet,fruit
thats it fruit bar apple and blueberry,fruit
3/4 of a peach,fruit
blue rasberry coolata,fruit
mango protien,fruit
5 blueberries,fruit
blueberry slice,fruit
grape tomatoes,fruit
belvita blueberry,fruit
mixed fruit cup,fruit
laurens blueberry banana slice,fruit
apple crumble from Sage,fruit
salad and fruit,fruit
pear cooked,fruit
grapefruit juice,fruit
yogurt with raspberries,fruit
"Pears, canned, heavy syrup, drained",fruit
strawberry cone,fruit
Muesli with apple banana blueberries ,fruit
"Blackberries, raw",fruit
Pomegranate and Raspberry juice,fruit
2 x apples,fruit
mango n orange juice ,fruit
6 x green grapes,fruit
5 green grapes ,fruit
fruit cup,fruit
appletiser,fruit
yogurt with berries,fruit
white peaches,fruit
peach cheerios,fruit
half banana,fruit
dried fruit energy balls,fruit
apple small,fruit
a few green grapes,fruit
fruit salad,fruit
1.5 pears,fruit
applesauce/grapes/bannana,fruit
Welchs Fruit Snacks,fruit
bit of orange,fruit
fruit tea,fruit
churros and fruit,fruit
island fruit leather,fruit
club orange,fruit
a few grapes,fruit
5 red grapes,fruit
apple berry pie,fruit
5 x red grapes,fruit
5 x green grapes,fruit
fresh fruit salad,fruit
Strawberry preserves,fruit
peach applesauce,fruit
"Grapefruit juice, pink, raw",fruit
peach yougart,fruit
grapes green,fruit
banana lolly,fruit
melon and mango,fruit
fruit gummy,fruit
mango slice,fruit
mouthful of lucazade apple ,fruit
Watermelon Twizzlers,fruit
"Peaches, canned, extra light syrup, solids and liquids",fruit
Sugar Banana,fruit
fresh fruits,fruit
8 grapes,fruit
orange crush,fruit
panera orange and blueberry scones,fruit
Boost juice watermelon chrush,fruit
6 x red grapes,fruit
berry parfait,fruit
gala apple,fruit
Oranges,fruit
overripe banana,fruit
citrus peach juice,fruit
peach pear seltzer,fruit
Fruit strudel,fruit
1 x banana,fruit
stewed apple n pear,fruit
